mgra,PUMA,region
1,7317,1
2,7316,1
3,7313,1
4,7309,1
5,7309,1
6,7309,1
7,7310,1
8,7310,1
9,7320,1
10,7309,1
11,7310,1
12,7316,1
13,7309,1
14,7320,1
15,7318,1
16,7316,1
17,7316,1
18,7310,1
19,7316,1
20,7316,1
21,7309,1
22,7317,1
23,7319,1
24,7318,1
25,7316,1
26,7310,1
27,7319,1
28,7316,1
29,7317,1
30,7308,1
31,7317,1
32,7310,1
33,7310,1
34,7313,1
35,7314,1
36,7316,1
37,7308,1
38,7317,1
39,7322,1
40,7310,1
41,7309,1
42,7310,1
43,7319,1
44,7310,1
45,7321,1
46,7310,1
47,7317,1
48,7319,1
49,7316,1
50,7310,1
51,7318,1
52,7316,1
53,7318,1
54,7319,1
55,7316,1
56,7316,1
57,7301,1
58,7316,1
59,7310,1
60,7310,1
61,7309,1
62,7317,1
63,7310,1
64,7310,1
65,7313,1
66,7316,1
67,7321,1
68,7313,1
69,7310,1
70,7310,1
71,7321,1
72,7314,1
73,7316,1
74,7316,1
75,7310,1
76,7320,1
77,7314,1
78,7301,1
79,7313,1
80,7315,1
81,7316,1
82,7313,1
83,7316,1
84,7319,1
85,7316,1
86,7316,1
87,7321,1
88,7319,1
89,7321,1
90,7310,1
91,7308,1
92,7310,1
93,7316,1
94,7316,1
95,7310,1
96,7310,1
97,7316,1
98,7315,1
99,7316,1
100,7301,1
101,7313,1
102,7316,1
103,7310,1
104,7322,1
105,7307,1
106,7313,1
107,7322,1
108,7318,1
109,7321,1
110,7310,1
111,7317,1
112,7317,1
113,7310,1
114,7311,1
115,7321,1
116,7310,1
117,7321,1
118,7318,1
119,7317,1
120,7322,1
121,7313,1
122,7314,1
123,7318,1
124,7310,1
125,7310,1
126,7315,1
127,7318,1
128,7321,1
129,7310,1
130,7316,1
131,7316,1
132,7316,1
133,7316,1
134,7321,1
135,7316,1
136,7310,1
137,7317,1
138,7313,1
139,7310,1
140,7309,1
141,7309,1
142,7310,1
143,7310,1
144,7316,1
145,7316,1
146,7318,1
147,7316,1
148,7321,1
149,7313,1
150,7319,1
151,7318,1
152,7310,1
153,7310,1
154,7312,1
155,7307,1
156,7322,1
157,7316,1
158,7319,1
159,7316,1
160,7310,1
161,7319,1
162,7316,1
163,7313,1
164,7310,1
165,7301,1
166,7309,1
167,7314,1
168,7319,1
169,7319,1
170,7310,1
171,7320,1
172,7312,1
173,7318,1
174,7320,1
175,7310,1
176,7313,1
