TAZ,Female,Male,Age_10to14,Age_15to17,Age_18to19,Age_20to24,Age_25to29,Age_30to34,Age_35to39,Age_40to44,Age_45to49,Age_50to54,Age_55to59,Age_5to9,Age_60to61,Age_62to64,Age_65to69,Age_70to74,Age_75to79,Age_80to84,Age_85Plus,Age_LT5,AmericanIndian,Asian,Black,Hispanic,Other,PacificIslander,TwoorMore,White,HHSize_1,HHSize_2,HHSize_3,HHSize_4,HHSize_5,HHSize_6,HHSize_7,Total_HH,HHInc_0to14999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_15000to29999,HHInc_200000Plus,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,gq_college_pop,gq_mil_pop,gq_other_pop,hh_pop,HHSize_4Plus
13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
14,417,386,40,24,23,50,66,53,40,47,42,41,48,47,25,37,55,46,28,23,23,45,5,42,3,178,1,4,17,553,61,121,61,34,18,7,4,306,14,35,23,23,31,43,23,46,31,37,0,0,15,788,63
15,3201,12102,507,276,2167,7407,1306,530,422,286,271,244,238,502,77,120,162,130,76,60,60,462,167,496,1271,3468,19,122,234,9526,45,232,345,415,253,119,32,1441,40,83,28,17,332,10,464,208,104,155,0,9852,12,5439,819
16,2257,2367,490,209,152,326,283,445,395,267,234,208,210,470,90,95,141,102,69,34,41,363,60,145,488,1542,9,23,147,2210,23,187,315,349,209,117,18,1218,37,91,23,18,305,5,388,165,69,117,0,0,0,4624,693
17,189,175,15,12,4,28,31,26,26,22,19,19,20,29,11,11,25,12,15,11,7,21,2,24,0,79,0,2,8,249,28,62,27,14,7,4,2,144,7,13,14,16,16,15,11,20,17,15,0,0,0,364,27
18,265,226,24,21,8,25,28,31,38,21,26,27,39,32,21,17,37,28,25,11,6,26,6,19,4,114,0,4,12,332,42,74,33,23,9,8,2,191,11,21,15,25,21,23,15,21,13,26,0,0,0,491,42
19,136,167,11,9,6,22,21,32,19,17,12,20,16,17,7,12,20,13,12,10,9,18,2,8,0,57,1,2,12,221,18,56,16,15,7,5,0,117,9,17,9,10,10,7,9,15,13,18,0,0,0,303,27
20,32,39,4,9,0,6,2,3,4,4,3,5,4,1,0,5,6,3,4,3,3,2,0,4,0,16,0,1,1,49,3,7,8,2,2,2,0,24,2,1,1,0,0,2,6,7,2,3,0,0,0,71,6
21,187,132,14,8,6,28,26,41,26,27,19,18,12,9,8,9,12,21,10,2,7,16,2,6,18,106,0,0,7,180,13,23,16,13,7,5,2,79,3,4,5,6,6,5,18,10,8,14,0,0,79,240,27
22,20,25,4,3,1,8,4,1,5,1,4,1,0,0,2,3,7,1,0,0,0,0,1,6,3,16,0,0,2,17,0,5,3,3,1,0,1,13,2,0,0,0,2,2,3,0,1,3,0,0,0,45,5
23,158,119,16,7,8,24,18,19,14,14,19,22,18,18,3,9,16,12,12,7,6,15,25,12,2,84,0,1,2,151,11,28,19,13,8,6,3,88,6,4,3,9,6,11,20,7,11,11,0,0,0,277,30
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,24,33,1,1,4,3,5,5,2,4,4,2,1,8,1,0,1,1,1,1,1,11,0,0,0,17,0,0,1,39,2,4,2,1,3,1,2,15,0,2,1,0,3,1,1,1,1,5,0,0,0,57,7
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,203,168,16,4,10,27,45,42,30,21,20,20,22,17,4,13,21,18,7,6,11,17,31,7,16,66,0,3,9,239,39,52,14,10,6,3,1,125,23,8,3,6,24,5,16,18,8,14,0,0,90,281,20
28,401,425,43,22,20,45,68,58,57,54,40,34,45,50,23,34,51,51,35,25,12,59,51,53,12,129,3,3,12,563,78,136,38,38,21,9,6,326,64,30,5,10,64,10,46,23,30,44,0,0,0,826,74
29,43,54,0,1,1,2,9,11,10,13,6,2,5,3,1,5,14,7,3,1,2,1,19,1,0,14,2,0,3,58,8,27,2,4,1,0,1,43,8,3,1,3,9,1,7,3,2,6,0,0,0,97,6
30,38,37,4,3,3,3,2,5,5,4,3,5,7,5,3,3,5,7,1,2,2,3,0,0,0,12,0,0,2,61,9,9,6,2,2,2,0,30,0,5,1,4,0,1,7,5,0,7,0,0,0,75,6
31,18,24,0,1,3,9,8,4,0,2,2,1,0,1,1,1,1,0,2,0,3,3,0,0,0,2,0,0,5,35,3,3,1,3,3,0,0,13,3,0,0,0,0,2,1,2,2,3,0,0,3,39,6
32,129,116,11,6,5,28,21,18,18,5,12,16,23,20,7,7,15,10,2,2,3,16,27,3,2,61,0,2,1,149,11,34,16,8,11,4,1,85,6,8,3,9,5,9,10,6,14,15,0,0,0,245,24
33,417,404,23,22,20,60,71,61,47,46,52,45,49,46,20,40,44,42,35,16,23,59,3,26,2,179,4,2,23,582,64,120,54,46,20,8,3,315,21,33,17,26,33,31,33,42,31,48,0,0,0,821,77
34,516,523,43,43,25,113,76,67,57,48,64,60,69,67,25,46,58,38,28,12,28,72,10,58,30,460,1,4,26,450,71,98,71,56,31,20,6,353,20,51,15,9,95,17,52,38,13,43,0,0,11,1028,113
35,76,72,22,5,6,8,7,10,11,2,7,8,11,7,7,2,12,2,4,5,3,9,0,4,0,61,0,1,5,77,6,16,7,6,3,4,3,45,2,10,1,3,7,2,6,5,2,7,0,0,0,148,16
36,178,192,30,8,17,31,23,28,29,9,23,22,24,15,11,19,13,11,10,11,10,26,1,11,8,134,0,0,4,212,19,32,16,20,10,6,9,112,4,14,8,3,10,5,20,11,15,22,0,0,0,370,45
37,143,140,13,12,5,27,17,19,11,12,12,14,18,14,8,16,20,16,14,11,2,22,0,6,4,99,1,3,2,168,15,31,21,14,5,2,6,94,3,16,3,5,5,7,15,11,12,17,0,0,0,283,27
38,435,389,63,40,30,72,48,67,51,41,36,53,62,48,16,32,29,31,21,15,21,48,3,40,29,348,1,4,15,384,73,82,47,51,21,13,7,294,13,35,10,11,77,16,41,39,24,28,0,0,0,824,92
39,92,83,12,4,3,14,6,10,10,6,9,10,14,10,9,9,7,13,8,9,2,10,1,5,0,38,0,2,5,124,11,30,13,8,2,1,2,67,5,9,3,7,6,7,6,9,6,9,0,0,0,175,13
40,96,75,10,9,6,10,9,15,9,5,10,16,13,15,5,7,7,10,3,2,2,8,0,9,2,64,0,2,2,92,15,20,9,5,6,5,1,61,3,7,1,3,5,5,15,8,6,8,0,0,0,171,17
41,226,226,22,14,10,31,36,23,29,24,22,21,30,39,9,26,35,27,16,7,5,26,4,20,1,104,1,0,19,303,29,64,26,17,10,10,5,161,14,20,13,17,14,13,13,19,15,23,0,0,0,452,42
42,96,98,11,3,4,22,23,12,12,8,7,9,10,13,7,7,16,9,6,6,1,8,1,7,3,66,0,4,0,113,12,31,10,6,4,2,4,69,2,9,3,3,3,2,17,9,6,15,0,0,0,194,16
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,61,68,6,5,5,14,9,3,9,6,7,7,9,7,4,9,8,7,3,3,4,4,0,0,0,34,0,1,5,89,8,27,5,4,2,3,1,50,3,9,4,1,10,3,2,5,7,6,0,0,0,129,10
45,398,408,45,28,36,65,61,42,50,49,58,50,53,42,23,25,44,36,22,10,15,52,8,24,30,321,1,2,23,397,61,83,56,53,15,18,2,288,10,34,19,12,69,12,50,30,20,32,0,0,0,806,88
46,387,410,41,33,14,75,62,72,40,42,42,30,54,58,20,24,43,36,25,16,24,46,10,26,31,347,0,0,21,362,61,97,38,39,26,9,10,280,10,37,9,15,75,9,40,38,23,24,0,0,5,792,84
47,74,68,10,5,3,13,5,6,11,6,7,9,12,9,2,3,9,11,5,3,3,10,0,3,0,12,0,0,1,126,14,18,9,10,5,0,0,56,2,8,3,6,7,3,5,7,7,8,0,0,0,142,15
48,27,31,3,4,2,3,9,5,6,2,3,3,3,0,2,3,2,1,1,0,3,3,1,3,2,22,0,0,1,29,8,8,3,3,1,0,1,24,2,3,1,1,4,0,6,4,2,1,0,0,0,58,5
49,272,265,36,15,23,37,44,38,30,24,33,32,41,36,12,21,24,21,18,7,13,32,6,23,22,225,2,2,12,245,44,60,31,22,16,9,7,189,11,18,11,5,47,10,34,18,17,18,0,0,0,537,54
50,234,239,34,19,22,48,25,29,31,29,19,24,30,35,9,13,28,13,13,12,11,29,0,13,10,251,0,1,8,190,27,41,25,26,22,7,4,152,9,17,7,5,38,7,22,14,15,18,0,0,0,473,59
51,4,6,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,7,0,0,0,2,1,2,0,0,1,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,10,1
